id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
548,12459883,8968242,474,114.8,"0,15,31,46,61,76,92,107,122,137,153,168,183,198,214,229,244,259,275,290,305,320,336,351,366,381,397,412,427,442,458,473"
324,28457617,18073539,1085,124.36,"0,35,70,105,140,175,210,245,280,315,350,385,420,455,490,525,559,594,629,664,699,734,769,804,839,874,909,944,979,1014,1049,1084"
704,12805376,8526145,488,85.62,"0,16,31,47,63,79,94,110,126,141,157,173,189,204,220,236,251,267,283,298,314,330,346,361,377,393,408,424,440,456,471,487"
469,16574736,11434816,632,98.42,"0,20,41,61,81,102,122,142,163,183,204,224,244,265,285,305,326,346,366,387,407,427,448,468,489,509,529,550,570,590,611,631"
155,35782716,22096635,1366,138.25,"0,44,88,132,176,220,264,308,352,396,440,484,528,572,616,660,705,749,793,837,881,925,969,1013,1057,1101,1145,1189,1233,1277,1321,1365"
829,32839315,23958480,1250,166.47,"0,40,81,121,161,201,242,282,322,363,403,443,483,524,564,604,645,685,725,766,806,846,886,927,967,1007,1048,1088,1128,1168,1209,1249"
625,24966236,17478928,952,150.36,"0,31,61,92,123,153,184,215,245,276,307,337,368,399,429,460,491,522,552,583,614,644,675,706,736,767,798,828,859,890,920,951"
787,20286278,13780401,774,135.2,"0,25,50,75,100,125,150,175,199,224,249,274,299,324,349,374,399,424,449,474,499,524,549,574,598,623,648,673,698,723,748,773"
362,22683518,14416418,863,123.84,"0,28,56,83,111,139,167,195,222,250,278,306,334,361,389,417,445,473,501,528,556,584,612,640,667,695,723,751,779,806,834,862"
383,18662325,13379584,712,122.6,"0,23,46,69,92,115,138,161,183,206,229,252,275,298,321,344,367,390,413,436,459,482,505,528,550,573,596,619,642,665,688,711"
495,27859492,18844124,1062,144.54,"0,34,68,103,137,171,205,240,274,308,342,376,411,445,479,513,548,582,616,650,685,719,753,787,821,856,890,924,958,993,1027,1061"
224,28521496,18632856,1085,134.53,"0,35,70,105,140,175,210,245,280,315,350,385,420,455,490,525,559,594,629,664,699,734,769,804,839,874,909,944,979,1014,1049,1084"
530,19113308,13708678,727,115.07,"0,23,47,70,94,117,141,164,187,211,234,258,281,304,328,351,375,398,422,445,468,492,515,539,562,585,609,632,656,679,703,726"
759,32382110,22279427,1235,150.15,"0,40,80,119,159,199,239,279,318,358,398,438,478,517,557,597,637,677,717,756,796,836,876,916,955,995,1035,1075,1115,1154,1194,1234"
5,22693196,15725897,865,137.92,"0,28,56,84,111,139,167,195,223,251,279,307,334,362,390,418,446,474,502,530,557,585,613,641,669,697,725,753,780,808,836,864"
684,4355209,3158235,166,54.03,"0,5,11,16,21,27,32,37,43,48,53,59,64,69,75,80,85,90,96,101,106,112,117,122,128,133,138,144,149,154,160,165"
44,39707633,29165832,1511,174.05,"0,49,97,146,195,244,292,341,390,438,487,536,585,633,682,731,779,828,877,925,974,1023,1072,1120,1169,1218,1266,1315,1364,1413,1461,1510"
764,13946260,9576348,532,103.66,"0,17,34,51,69,86,103,120,137,154,171,188,206,223,240,257,274,291,308,325,343,360,377,394,411,428,445,462,480,497,514,531"
180,60199328,43833202,2298,213.6,"0,74,148,222,296,370,445,519,593,667,741,815,889,963,1037,1111,1186,1260,1334,1408,1482,1556,1630,1704,1778,1852,1927,2001,2075,2149,2223,2297"
127,28444529,19985412,1082,158.21,"0,35,70,105,139,174,209,244,279,314,349,384,418,453,488,523,558,593,628,663,697,732,767,802,837,872,907,942,976,1011,1046,1081"
292,35483000,23444000,1353,156.21,"0,44,87,131,174,218,262,305,349,393,436,480,523,567,611,654,698,741,785,829,872,916,959,1003,1047,1090,1134,1178,1221,1265,1308,1352"
341,24715531,17255363,943,137.1,"0,30,61,91,122,152,182,213,243,273,304,334,365,395,425,456,486,517,547,577,608,638,669,699,729,760,790,820,851,881,912,942"
988,29468043,20888017,1124,165.43,"0,36,72,109,145,181,217,254,290,326,362,398,435,471,507,543,580,616,652,688,725,761,797,833,869,906,942,978,1014,1051,1087,1123"
252,13175520,8761798,502,94.91,"0,16,32,48,65,81,97,113,129,145,162,178,194,210,226,242,259,275,291,307,323,339,356,372,388,404,420,436,453,469,485,501"
628,43897176,27662446,1674,148.45,"0,54,108,162,216,270,324,378,432,486,540,594,648,702,756,810,863,917,971,1025,1079,1133,1187,1241,1295,1349,1403,1457,1511,1565,1619,1673"
735,29982336,19929227,1143,147.2,"0,37,74,111,147,184,221,258,295,332,368,405,442,479,516,553,589,626,663,700,737,774,810,847,884,921,958,995,1031,1068,1105,1142"
667,19502153,12887056,744,122.07,"0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,383,407,431,455,479,503,527,551,575,599,623,647,671,695,719,743"
255,20812678,14818942,794,126.59,"0,26,51,77,102,128,153,179,205,230,256,281,307,333,358,384,409,435,460,486,512,537,563,588,614,640,665,691,716,742,767,793"
894,29069163,19462486,1109,159.55,"0,36,71,107,143,179,214,250,286,322,357,393,429,465,500,536,572,608,643,679,715,751,786,822,858,894,929,965,1001,1037,1072,1108"
205,35574808,25533385,1357,136.88,"0,44,87,131,175,219,262,306,350,394,437,481,525,569,612,656,700,744,787,831,875,919,962,1006,1050,1094,1137,1181,1225,1269,1312,1356"
945,20165993,13779680,769,108.49,"0,25,50,74,99,124,149,173,198,223,248,273,297,322,347,372,396,421,446,471,495,520,545,570,595,619,644,669,694,718,743,768"
276,28380976,17480497,1082,106.88,"0,35,70,105,139,174,209,244,279,314,349,384,418,453,488,523,558,593,628,663,697,732,767,802,837,872,907,942,976,1011,1046,1081"
139,24156855,15075407,919,122.37,"0,30,59,89,118,148,178,207,237,267,296,326,355,385,415,444,474,503,533,563,592,622,651,681,711,740,770,800,829,859,888,918"
884,41499953,27287662,1583,177.24,"0,51,102,153,204,255,306,357,408,459,510,561,612,663,714,765,817,868,919,970,1021,1072,1123,1174,1225,1276,1327,1378,1429,1480,1531,1582"
258,34277555,23000737,1307,157.25,"0,42,84,126,169,211,253,295,337,379,421,463,506,548,590,632,674,716,758,800,843,885,927,969,1011,1053,1095,1137,1180,1222,1264,1306"
689,27486928,16757985,1048,118.26,"0,34,68,101,135,169,203,236,270,304,338,372,405,439,473,507,540,574,608,642,675,709,743,777,811,844,878,912,946,979,1013,1047"
813,48620504,29560488,1854,197.19,"0,60,120,179,239,299,359,418,478,538,598,658,717,777,837,897,956,1016,1076,1136,1195,1255,1315,1375,1435,1494,1554,1614,1674,1733,1793,1853"
699,19532311,14733673,743,138.3,"0,24,48,72,96,120,144,168,191,215,239,263,287,311,335,359,383,407,431,455,479,503,527,551,574,598,622,646,670,694,718,742"
583,16979494,12144318,647,114.84,"0,21,42,63,83,104,125,146,167,188,208,229,250,271,292,313,333,354,375,396,417,438,458,479,500,521,542,563,583,604,625,646"
355,14033834,10658203,536,122.37,"0,17,35,52,69,86,104,121,138,155,173,190,207,224,242,259,276,293,311,328,345,362,380,397,414,431,449,466,483,500,518,535"
598,2642065,1923504,100,36.63,"0,3,6,10,13,16,19,22,26,29,32,35,38,42,45,48,51,54,57,61,64,67,70,73,77,80,83,86,89,93,96,99"
85,24256216,16115476,925,144.82,"0,30,60,89,119,149,179,209,238,268,298,328,358,387,417,447,477,507,537,566,596,626,656,686,715,745,775,805,835,864,894,924"
919,21133333,14027039,807,129.11,"0,26,52,78,104,130,156,182,208,234,260,286,312,338,364,390,416,442,468,494,520,546,572,598,624,650,676,702,728,754,780,806"
497,27332596,19052914,1040,152.09,"0,34,67,101,134,168,201,235,268,302,335,369,402,436,469,503,536,570,603,637,670,704,737,771,804,838,871,905,938,972,1005,1039"
845,23243177,15895070,886,132.66,"0,29,57,86,114,143,171,200,228,257,285,314,343,371,400,428,457,485,514,542,571,600,628,657,685,714,742,771,799,828,856,885"
750,29843392,20518780,1138,143.18,"0,37,73,110,147,183,220,257,293,330,367,403,440,477,513,550,587,624,660,697,734,770,807,844,880,917,954,990,1027,1064,1100,1137"
432,26010153,16902760,992,147.09,"0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,511,543,575,607,639,671,703,735,767,799,831,863,895,927,959,991"
979,62193621,45626709,2367,197.95,"0,76,153,229,305,382,458,534,611,687,763,840,916,992,1069,1145,1221,1297,1374,1450,1526,1603,1679,1755,1832,1908,1984,2061,2137,2213,2290,2366"
669,80074868,34292001,3054,191.77,"0,98,197,295,394,492,591,689,788,886,985,1083,1182,1280,1379,1477,1576,1674,1773,1871,1970,2068,2167,2265,2364,2462,2561,2659,2758,2856,2955,3053"
619,12959563,10253203,494,105.74,"0,16,32,48,64,80,95,111,127,143,159,175,191,207,223,239,254,270,286,302,318,334,350,366,382,398,413,429,445,461,477,493"
518,6830926,5346392,260,73.08,"0,8,17,25,33,42,50,58,67,75,84,92,100,109,117,125,134,142,150,159,167,175,184,192,201,209,217,226,234,242,251,259"
298,33161976,22821980,1265,164.33,"0,41,82,122,163,204,245,285,326,367,408,449,489,530,571,612,652,693,734,775,815,856,897,938,979,1019,1060,1101,1142,1182,1223,1264"
994,44992005,29369528,1718,166.09,"0,55,111,166,222,277,332,388,443,498,554,609,665,720,775,831,886,942,997,1052,1108,1163,1219,1274,1329,1385,1440,1495,1551,1606,1662,1717"
418,27299897,19099667,1041,154.39,"0,34,67,101,134,168,201,235,268,302,335,369,403,436,470,503,537,570,604,637,671,705,738,772,805,839,872,906,939,973,1006,1040"
521,13467152,9005738,513,89.58,"0,17,33,50,66,83,99,116,132,149,165,182,198,215,231,248,264,281,297,314,330,347,363,380,396,413,429,446,462,479,495,512"
784,16332576,13274209,623,94.75,"0,20,40,60,80,100,120,140,161,181,201,221,241,261,281,301,321,341,361,381,401,421,441,461,482,502,522,542,562,582,602,622"
385,20884011,14423446,797,86.25,"0,26,51,77,103,128,154,180,205,231,257,282,308,334,359,385,411,437,462,488,514,539,565,591,616,642,668,693,719,745,770,796"
16,30221215,20880825,1154,166.56,"0,37,74,112,149,186,223,260,298,335,372,409,446,484,521,558,595,632,669,707,744,781,818,855,893,930,967,1004,1041,1079,1116,1153"
286,24269964,16280315,926,116.3,"0,30,60,90,119,149,179,209,239,269,298,328,358,388,418,448,477,507,537,567,597,627,656,686,716,746,776,806,835,865,895,925"
274,24751872,14905947,944,114.35,"0,30,61,91,122,152,183,213,243,274,304,335,365,395,426,456,487,517,548,578,608,639,669,700,730,760,791,821,852,882,913,943"
193,29504599,18113532,1126,116.35,"0,36,73,109,145,181,218,254,290,327,363,399,435,472,508,544,581,617,653,690,726,762,798,835,871,907,944,980,1016,1052,1089,1125"
863,28916435,19062100,1103,166.04,"0,36,71,107,142,178,213,249,284,320,355,391,427,462,498,533,569,604,640,675,711,747,782,818,853,889,924,960,995,1031,1066,1102"
238,29759377,19684758,1135,137.33,"0,37,73,110,146,183,219,256,293,329,366,402,439,476,512,549,585,622,658,695,732,768,805,841,878,915,951,988,1024,1061,1097,1134"
931,18878745,13199966,720,135.55,"0,23,46,70,93,116,139,162,186,209,232,255,278,302,325,348,371,394,417,441,464,487,510,533,557,580,603,626,649,673,696,719"
842,8537921,5817824,325,79.96,"0,10,21,31,42,52,63,73,84,94,105,115,125,136,146,157,167,178,188,199,209,219,230,240,251,261,272,282,293,303,314,324"
974,22401864,15525148,854,117.89,"0,28,55,83,110,138,165,193,220,248,275,303,330,358,385,413,440,468,495,523,550,578,605,633,660,688,715,743,770,798,825,853"
194,19156822,12246249,730,123.88,"0,24,47,71,94,118,141,165,188,212,235,259,282,306,329,353,376,400,423,447,470,494,517,541,564,588,611,635,658,682,705,729"
830,19442510,13634801,741,122.37,"0,24,48,72,95,119,143,167,191,215,239,263,286,310,334,358,382,406,430,454,477,501,525,549,573,597,621,645,668,692,716,740"
586,10618056,7563601,405,73.17,"0,13,26,39,52,65,78,91,104,117,130,143,156,169,182,195,209,222,235,248,261,274,287,300,313,326,339,352,365,378,391,404"
131,7465213,5504099,285,73.81,"0,9,18,27,37,46,55,64,73,82,92,101,110,119,128,137,147,156,165,174,183,192,202,211,220,229,238,247,257,266,275,284"
444,19977017,14515395,763,122.67,"0,25,49,74,98,123,147,172,197,221,246,270,295,320,344,369,393,418,442,467,492,516,541,565,590,615,639,664,688,713,737,762"
999,35708091,24037252,1362,148.13,"0,44,88,132,176,220,263,307,351,395,439,483,527,571,615,659,702,746,790,834,878,922,966,1010,1054,1098,1141,1185,1229,1273,1317,1361"
448,13540417,8993081,516,111.85,"0,17,33,50,66,83,100,116,133,150,166,183,199,216,233,249,266,282,299,316,332,349,365,382,399,415,432,449,465,482,498,515"
621,16807931,11761078,641,121.64,"0,21,41,62,83,103,124,145,165,186,206,227,248,268,289,310,330,351,372,392,413,434,454,475,495,516,537,557,578,599,619,640"
1,18121493,12906279,689,113.28,"0,22,44,67,89,111,133,155,178,200,222,244,266,289,311,333,355,377,399,422,444,466,488,510,533,555,577,599,621,644,666,688"
605,28168440,19284312,1074,158.92,"0,35,69,104,138,173,208,242,277,312,346,381,415,450,485,519,554,588,623,658,692,727,761,796,831,865,900,935,969,1004,1038,1073"
460,39300252,14811907,1499,124.39,"0,48,97,145,193,242,290,338,387,435,483,532,580,628,677,725,773,821,870,918,966,1015,1063,1111,1160,1208,1256,1305,1353,1401,1450,1498"
333,8811548,6522612,335,82.78,"0,11,22,32,43,54,65,75,86,97,108,119,129,140,151,162,172,183,194,205,215,226,237,248,259,269,280,291,302,312,323,334"
668,34737470,23156387,1325,131.45,"0,43,85,128,171,214,256,299,342,384,427,470,513,555,598,641,683,726,769,811,854,897,940,982,1025,1068,1110,1153,1196,1239,1281,1324"
17,33275739,23106947,1269,172.67,"0,41,82,123,164,205,245,286,327,368,409,450,491,532,573,614,654,695,736,777,818,859,900,941,982,1023,1063,1104,1145,1186,1227,1268"
953,61059996,43569968,2329,177.71,"0,75,150,225,300,375,451,526,601,676,751,826,901,976,1051,1126,1202,1277,1352,1427,1502,1577,1652,1727,1802,1877,1953,2028,2103,2178,2253,2328"
905,22176747,13605499,846,99.79,"0,27,55,82,109,136,164,191,218,245,273,300,327,354,382,409,436,463,491,518,545,572,600,627,654,681,709,736,763,790,818,845"
636,63668446,43300272,2428,185.91,"0,78,157,235,313,391,470,548,626,705,783,861,939,1018,1096,1174,1253,1331,1409,1488,1566,1644,1722,1801,1879,1957,2036,2114,2192,2270,2349,2427"
950,17964438,11062982,685,95.97,"0,22,44,66,88,110,132,154,177,199,221,243,265,287,309,331,353,375,397,419,441,463,485,507,530,552,574,596,618,640,662,684"
421,14246729,9540902,543,102.36,"0,17,35,52,70,87,105,122,140,157,175,192,210,227,245,262,280,297,315,332,350,367,385,402,420,437,455,472,490,507,525,542"
86,21648415,15045160,826,116.13,"0,27,53,80,106,133,160,186,213,240,266,293,319,346,373,399,426,452,479,506,532,559,585,612,639,665,692,719,745,772,798,825"
523,21711835,14384028,828,131.08,"0,27,53,80,107,133,160,187,213,240,267,293,320,347,373,400,427,454,480,507,534,560,587,614,640,667,694,720,747,774,800,827"
525,27545276,18089790,1050,154.67,"0,34,68,102,135,169,203,237,271,305,338,372,406,440,474,508,541,575,609,643,677,711,744,778,812,846,880,914,947,981,1015,1049"
275,34315964,23976984,1309,159.03,"0,42,84,127,169,211,253,295,338,380,422,464,506,549,591,633,675,717,759,802,844,886,928,970,1013,1055,1097,1139,1181,1224,1266,1308"
707,18965257,12681798,721,108.18,"0,23,46,70,93,116,139,163,186,209,232,255,279,302,325,348,372,395,418,441,465,488,511,534,557,581,604,627,650,674,697,720"
618,32243016,18330832,1230,131.74,"0,40,79,119,159,198,238,278,317,357,396,436,476,515,555,595,634,674,714,753,793,833,872,912,951,991,1031,1070,1110,1150,1189,1229"
15,14408617,10152432,549,111.18,"0,18,35,53,71,88,106,124,141,159,177,194,212,230,247,265,283,301,318,336,354,371,389,407,424,442,460,477,495,513,530,548"
708,7682198,5430672,293,74.37,"0,9,19,28,38,47,57,66,75,85,94,104,113,122,132,141,151,160,170,179,188,198,207,217,226,235,245,254,264,273,283,292"
427,37065694,24887044,1414,147.75,"0,46,91,137,182,228,273,319,365,410,456,501,547,593,638,684,729,775,820,866,912,957,1003,1048,1094,1140,1185,1231,1276,1322,1367,1413"
889,13398164,9339859,511,92.16,"0,16,33,49,66,82,99,115,132,148,165,181,197,214,230,247,263,280,296,313,329,345,362,378,395,411,428,444,461,477,494,510"
330,27863302,18046384,1063,144.7,"0,34,69,103,137,171,206,240,274,308,343,377,411,445,480,514,548,582,617,651,685,719,754,788,822,856,891,925,959,993,1028,1062"
229,26856640,19668858,1025,151.02,"0,33,66,99,132,165,198,231,264,297,330,363,396,429,462,495,529,562,595,628,661,694,727,760,793,826,859,892,925,958,991,1024"
405,28561544,17782798,1089,107.9,"0,35,70,105,140,175,211,246,281,316,351,386,421,456,491,526,562,597,632,667,702,737,772,807,842,877,913,948,983,1018,1053,1088"
200,53686137,36553988,2048,150.71,"0,66,132,198,264,330,396,462,528,594,660,726,792,858,924,990,1057,1123,1189,1255,1321,1387,1453,1519,1585,1651,1717,1783,1849,1915,1981,2047"
701,37197324,26477518,1419,143.79,"0,46,91,137,183,229,274,320,366,412,457,503,549,595,640,686,732,778,823,869,915,961,1006,1052,1098,1144,1189,1235,1281,1327,1372,1418"
694,36817193,25317299,1404,171.4,"0,45,91,136,181,226,272,317,362,407,453,498,543,588,634,679,724,769,815,860,905,950,996,1041,1086,1131,1177,1222,1267,1312,1358,1403"
209,53485390,35922206,2040,169.81,"0,66,132,197,263,329,395,460,526,592,658,724,789,855,921,987,1052,1118,1184,1250,1315,1381,1447,1513,1579,1644,1710,1776,1842,1907,1973,2039"
922,25435472,19278985,968,142.32,"0,31,62,94,125,156,187,218,250,281,312,343,374,406,437,468,499,530,561,593,624,655,686,717,749,780,811,842,873,905,936,967"
406,31195424,21119312,1190,159.06,"0,38,77,115,153,192,230,268,307,345,384,422,460,499,537,575,614,652,690,729,767,805,844,882,921,959,997,1036,1074,1112,1151,1189"
125,29110879,20585000,1108,155.33,"0,36,71,107,143,179,214,250,286,321,357,393,429,464,500,536,571,607,643,678,714,750,786,821,857,893,928,964,1000,1036,1071,1107"
198,59841564,41626863,2285,222.62,"0,74,147,221,295,368,442,516,589,663,737,810,884,958,1031,1105,1179,1253,1326,1400,1474,1547,1621,1695,1768,1842,1916,1989,2063,2137,2210,2284"
437,22254153,16979528,849,119.94,"0,27,55,82,109,137,164,191,219,246,274,301,328,356,383,410,438,465,492,520,547,574,602,629,657,684,711,739,766,793,821,848"
28,21104073,13139404,805,124.1,"0,26,52,78,104,130,156,182,207,233,259,285,311,337,363,389,415,441,467,493,519,545,571,597,622,648,674,700,726,752,778,804"
816,17400115,10836713,663,91.14,"0,21,43,64,85,107,128,149,171,192,214,235,256,278,299,320,342,363,384,406,427,448,470,491,513,534,555,577,598,619,641,662"
141,40481598,27465166,1544,164.22,"0,50,100,149,199,249,299,348,398,448,498,548,597,647,697,747,796,846,896,946,995,1045,1095,1145,1195,1244,1294,1344,1394,1443,1493,1543"
765,34832409,23809072,1330,145.19,"0,43,86,129,171,214,257,300,343,386,429,472,514,557,600,643,686,729,772,815,857,900,943,986,1029,1072,1115,1158,1200,1243,1286,1329"
270,26812797,18935696,1022,118.33,"0,33,66,99,132,165,198,231,263,296,329,362,395,428,461,494,527,560,593,626,659,692,725,758,790,823,856,889,922,955,988,1021"
87,46577291,26929736,1777,135.93,"0,57,115,172,229,286,344,401,458,516,573,630,687,745,802,859,917,974,1031,1089,1146,1203,1260,1318,1375,1432,1490,1547,1604,1661,1719,1776"
590,34407985,24016156,1312,160.54,"0,42,85,127,169,211,254,296,338,381,423,465,507,550,592,634,677,719,761,804,846,888,930,973,1015,1057,1100,1142,1184,1226,1269,1311"
561,21875515,15429088,834,110.26,"0,27,54,81,107,134,161,188,215,242,269,296,322,349,376,403,430,457,484,511,537,564,591,618,645,672,699,726,752,779,806,833"
419,28224313,16929939,1074,122.7,"0,35,69,104,138,173,208,242,277,312,346,381,415,450,485,519,554,588,623,658,692,727,761,796,831,865,900,935,969,1004,1038,1073"
774,17823214,11738785,680,91.44,"0,22,44,66,88,110,131,153,175,197,219,241,263,285,307,329,350,372,394,416,438,460,482,504,526,548,569,591,613,635,657,679"
398,17366667,12023861,663,112.74,"0,21,43,64,85,107,128,149,171,192,214,235,256,278,299,320,342,363,384,406,427,448,470,491,513,534,555,577,598,619,641,662"
431,31478777,21470371,1201,150.4,"0,39,77,116,155,194,232,271,310,348,387,426,465,503,542,581,619,658,697,735,774,813,852,890,929,968,1006,1045,1084,1123,1161,1200"
740,20193137,14217716,770,121.6,"0,25,50,74,99,124,149,174,198,223,248,273,298,322,347,372,397,422,447,471,496,521,546,571,595,620,645,670,695,719,744,769"
700,20284260,14524464,774,116.69,"0,25,50,75,100,125,150,175,199,224,249,274,299,324,349,374,399,424,449,474,499,524,549,574,598,623,648,673,698,723,748,773"
184,24280627,16124696,926,108.99,"0,30,60,90,119,149,179,209,239,269,298,328,358,388,418,448,477,507,537,567,597,627,656,686,716,746,776,806,835,865,895,925"
965,56435672,38317790,2153,173.93,"0,69,139,208,278,347,417,486,555,625,694,764,833,902,972,1041,1111,1180,1250,1319,1388,1458,1527,1597,1666,1735,1805,1874,1944,2013,2083,2152"
981,27702725,20568292,1054,133.85,"0,34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,543,577,611,645,679,713,747,781,815,849,883,917,951,985,1019,1053"
243,18217560,13196412,695,109.21,"0,22,45,67,90,112,134,157,179,201,224,246,269,291,313,336,358,381,403,425,448,470,493,515,537,560,582,604,627,649,672,694"
178,62114276,43992307,2372,215.69,"0,76,153,229,306,382,459,535,612,688,765,841,918,994,1071,1147,1224,1300,1377,1453,1530,1606,1683,1759,1836,1912,1989,2065,2142,2218,2295,2371"
562,25840144,18405558,985,153.68,"0,32,63,95,127,159,190,222,254,286,317,349,381,413,444,476,508,540,571,603,635,667,698,730,762,794,825,857,889,921,952,984"
656,24086832,17563675,919,137.33,"0,30,59,89,118,148,178,207,237,267,296,326,355,385,415,444,474,503,533,563,592,622,651,681,711,740,770,800,829,859,888,918"
108,26331633,16778786,1002,128.11,"0,32,65,97,129,161,194,226,258,291,323,355,387,420,452,484,517,549,581,614,646,678,710,743,775,807,840,872,904,936,969,1001"
960,40078673,30587006,1530,154.22,"0,49,99,148,197,247,296,345,395,444,493,543,592,641,691,740,789,838,888,937,986,1036,1085,1134,1184,1233,1282,1332,1381,1430,1480,1529"
443,33363398,21424467,1272,118.31,"0,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779,820,861,902,943,984,1025,1066,1107,1148,1189,1230,1271"
400,29886585,19792401,1140,135.12,"0,37,73,110,147,184,220,257,294,331,367,404,441,478,514,551,588,625,661,698,735,772,808,845,882,919,955,992,1029,1066,1102,1139"
778,37336884,26046957,1425,157.24,"0,46,92,138,184,230,276,322,367,413,459,505,551,597,643,689,735,781,827,873,919,965,1011,1057,1102,1148,1194,1240,1286,1332,1378,1424"
272,29729904,21221368,1134,164.22,"0,37,73,110,146,183,219,256,292,329,365,402,439,475,512,548,585,621,658,694,731,768,804,841,877,914,950,987,1023,1060,1096,1133"
624,10248614,6145947,391,67.97,"0,13,25,38,50,63,75,88,101,113,126,138,151,164,176,189,201,214,226,239,252,264,277,289,302,315,327,340,352,365,377,390"
146,19028820,13017561,726,111.74,"0,23,47,70,94,117,140,164,187,210,234,257,281,304,327,351,374,398,421,444,468,491,515,538,561,585,608,631,655,678,702,725"
977,39879097,27598416,1521,146.8,"0,49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,785,834,883,932,981,1030,1079,1128,1177,1226,1275,1324,1373,1422,1471,1520"
921,25735746,18805071,979,139.7,"0,32,63,95,126,158,189,221,252,284,315,347,379,410,442,473,505,536,568,599,631,663,694,726,757,789,820,852,883,915,946,978"
375,36246195,25660022,1382,170.01,"0,45,89,134,178,223,267,312,356,401,445,490,535,579,624,668,713,757,802,846,891,936,980,1025,1069,1114,1158,1203,1247,1292,1336,1381"
112,35965510,23441472,1372,154.46,"0,44,88,133,177,221,265,310,354,398,442,486,531,575,619,663,708,752,796,840,885,929,973,1017,1061,1106,1150,1194,1238,1283,1327,1371"
753,10686297,8412824,407,100.5,"0,13,26,39,52,65,79,92,105,118,131,144,157,170,183,196,210,223,236,249,262,275,288,301,314,327,341,354,367,380,393,406"
500,21512729,14952545,820,129.83,"0,26,53,79,106,132,159,185,211,238,264,291,317,343,370,396,423,449,476,502,528,555,581,608,634,660,687,713,740,766,793,819"
319,4527448,3500160,172,54.36,"0,6,11,17,22,28,33,39,44,50,55,61,66,72,77,83,88,94,99,105,110,116,121,127,132,138,143,149,154,160,165,171"
269,53211294,33386947,2030,162.65,"0,65,131,196,262,327,393,458,524,589,655,720,785,851,916,982,1047,1113,1178,1244,1309,1374,1440,1505,1571,1636,1702,1767,1833,1898,1964,2029"
557,24423172,16199043,931,137.04,"0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930"
467,7358510,5139144,281,75.83,"0,9,18,27,36,45,54,63,72,81,90,99,108,117,126,135,145,154,163,172,181,190,199,208,217,226,235,244,253,262,271,280"
558,26298633,17518080,1003,140.35,"0,32,65,97,129,162,194,226,259,291,323,356,388,420,453,485,517,549,582,614,646,679,711,743,776,808,840,873,905,937,970,1002"
195,15939922,10595424,606,121.9,"0,20,39,59,78,98,117,137,156,176,195,215,234,254,273,293,312,332,351,371,390,410,429,449,468,488,507,527,546,566,585,605"
907,23406584,15592940,893,118.73,"0,29,58,86,115,144,173,201,230,259,288,317,345,374,403,432,460,489,518,547,575,604,633,662,691,719,748,777,806,834,863,892"
458,31634832,20463859,1207,140.61,"0,39,78,117,156,195,233,272,311,350,389,428,467,506,545,584,622,661,700,739,778,817,856,895,934,973,1011,1050,1089,1128,1167,1206"
310,19923955,13278350,760,130.74,"0,24,49,73,98,122,147,171,196,220,245,269,294,318,343,367,392,416,441,465,490,514,539,563,588,612,637,661,686,710,735,759"
102,26770546,18083805,1022,125.61,"0,33,66,99,132,165,198,231,263,296,329,362,395,428,461,494,527,560,593,626,659,692,725,758,790,823,856,889,922,955,988,1021"
631,19685414,13055257,751,120.83,"0,24,48,73,97,121,145,169,194,218,242,266,290,315,339,363,387,411,435,460,484,508,532,556,581,605,629,653,677,702,726,750"
401,29271848,20341662,1116,133.39,"0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,575,611,647,683,719,755,791,827,863,899,935,971,1007,1043,1079,1115"
138,20736577,15169454,791,137.13,"0,25,51,76,102,127,153,178,204,229,255,280,306,331,357,382,408,433,459,484,510,535,561,586,612,637,663,688,714,739,765,790"
346,30036315,20442955,1146,141.15,"0,37,74,111,148,185,222,259,295,332,369,406,443,480,517,554,591,628,665,702,739,776,813,850,886,923,960,997,1034,1071,1108,1145"
568,26467715,18447681,1009,149.68,"0,33,65,98,130,163,195,228,260,293,325,358,390,423,455,488,520,553,585,618,650,683,715,748,780,813,845,878,910,943,975,1008"
472,20831392,14930754,793,134.74,"0,26,51,77,102,128,153,179,204,230,255,281,307,332,358,383,409,434,460,485,511,537,562,588,613,639,664,690,715,741,766,792"
403,30423513,20477380,1160,150.37,"0,37,75,112,150,187,224,262,299,336,374,411,449,486,523,561,598,636,673,710,748,785,823,860,897,935,972,1009,1047,1084,1122,1159"
487,20917653,15176010,796,144.58,"0,26,51,77,103,128,154,180,205,231,256,282,308,333,359,385,410,436,462,487,513,539,564,590,615,641,667,692,718,744,769,795"
221,7175720,4962920,273,66.44,"0,9,18,26,35,44,53,61,70,79,88,97,105,114,123,132,140,149,158,167,175,184,193,202,211,219,228,237,246,254,263,272"
