id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
875,12162014,9043577,464,89.2,"0,24,49,73,97,122,146,171,195,219,244,268,292,317,341,366,390,414,439,463"
652,19083723,12918172,728,126.91,"0,38,77,115,153,191,230,268,306,344,383,421,459,497,536,574,612,650,689,727"
259,31293171,20938588,1193,138.51,"0,63,125,188,251,314,376,439,502,565,627,690,753,816,878,941,1004,1067,1129,1192"
415,23733318,17984774,905,158.09,"0,48,95,143,190,238,285,333,381,428,476,523,571,619,666,714,761,809,856,904"
822,17638669,12739392,671,116.47,"0,35,71,106,141,176,212,247,282,317,353,388,423,458,494,529,564,599,635,670"
105,25934665,17333641,989,124.46,"0,52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988"
161,23838400,15963209,909,145.4,"0,48,96,143,191,239,287,335,382,430,478,526,573,621,669,717,765,812,860,908"
439,18065847,12917036,689,98.37,"0,36,72,109,145,181,217,253,290,326,362,398,435,471,507,543,579,616,652,688"
117,25638712,15906097,975,127.57,"0,51,103,154,205,256,308,359,410,461,513,564,615,666,718,769,820,871,923,974"
725,15409883,9975196,588,110.63,"0,31,62,93,124,154,185,216,247,278,309,340,371,402,433,463,494,525,556,587"
60,16356486,11113455,622,101.68,"0,33,65,98,131,163,196,229,261,294,327,360,392,425,458,490,523,556,588,621"
287,15849645,11258873,603,122.93,"0,32,63,95,127,158,190,222,253,285,317,349,380,412,444,475,507,539,570,602"
34,42012609,29787356,1602,162.84,"0,84,169,253,337,421,506,590,674,758,843,927,1011,1095,1180,1264,1348,1432,1517,1601"
754,22129782,15676872,844,109.26,"0,44,89,133,177,222,266,311,355,399,444,488,532,577,621,666,710,754,799,843"
515,23079212,16040012,880,140.2,"0,46,93,139,185,231,278,324,370,416,463,509,555,601,648,694,740,786,833,879"
553,28322249,20072700,1080,137.62,"0,57,114,170,227,284,341,398,454,511,568,625,681,738,795,852,909,965,1022,1079"
163,29391515,19631769,1121,147.39,"0,59,118,177,236,295,354,413,472,531,589,648,707,766,825,884,943,1002,1061,1120"
489,7396600,5202014,281,68.87,"0,15,29,44,59,74,88,103,118,133,147,162,177,192,206,221,236,251,265,280"
53,15953490,11622104,609,117.93,"0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608"
522,12585136,9573324,480,85.65,"0,25,50,76,101,126,151,176,202,227,252,277,303,328,353,378,403,429,454,479"
54,30399892,19550361,1161,141.04,"0,61,122,183,244,305,366,427,488,549,611,672,733,794,855,916,977,1038,1099,1160"
21,11039665,7120065,421,74.2,"0,22,44,66,88,111,133,155,177,199,221,243,265,287,309,332,354,376,398,420"
867,21121955,14239184,805,134.96,"0,42,85,127,169,212,254,296,339,381,423,465,508,550,592,635,677,719,762,804"
160,12628254,8582270,481,92.18,"0,25,51,76,101,126,152,177,202,227,253,278,303,328,354,379,404,429,455,480"
42,38716659,23748176,1477,178.7,"0,78,155,233,311,388,466,544,621,699,777,855,932,1010,1088,1165,1243,1321,1398,1476"
92,18613940,12795587,710,127.23,"0,37,75,112,149,187,224,261,299,336,373,410,448,485,522,560,597,634,672,709"
197,11934315,9215224,455,95.5,"0,24,48,72,96,119,143,167,191,215,239,263,287,311,335,358,382,406,430,454"
420,7145011,5370976,272,77.85,"0,14,29,43,57,71,86,100,114,128,143,157,171,185,200,214,228,242,257,271"
225,26242584,18295627,1001,152.12,"0,53,105,158,211,263,316,368,421,474,526,579,632,684,737,789,842,895,947,1000"
560,30277192,19731574,1155,123.4,"0,61,121,182,243,304,364,425,486,547,607,668,729,790,850,911,972,1033,1093,1154"
165,17239015,12334510,656,109.39,"0,34,69,103,138,172,207,241,276,310,345,379,414,448,483,517,552,586,621,655"
791,31785569,19571732,1212,121.78,"0,64,127,191,255,319,382,446,510,574,637,701,765,829,892,956,1020,1084,1147,1211"
795,9974279,6883054,379,87.74,"0,20,40,60,80,99,119,139,159,179,199,219,239,259,279,298,318,338,358,378"
213,28734088,18666476,1096,158.95,"0,58,115,173,231,288,346,403,461,519,576,634,692,749,807,864,922,980,1037,1095"
214,23812268,16146775,906,118.9,"0,48,95,143,191,238,286,333,381,429,476,524,572,619,667,714,762,810,857,905"
267,7167380,5034531,273,69.2,"0,14,29,43,57,72,86,100,115,129,143,157,172,186,200,215,229,243,258,272"
306,12845745,9313883,490,98.57,"0,26,51,77,103,129,154,180,206,232,257,283,309,335,360,386,412,438,463,489"
386,36101822,23181709,1374,141.15,"0,72,145,217,289,361,434,506,578,650,723,795,867,939,1012,1084,1156,1228,1301,1373"
676,61826318,43323381,2353,228.95,"0,124,248,371,495,619,743,867,990,1114,1238,1362,1485,1609,1733,1857,1981,2104,2228,2352"
843,20511204,14170459,782,132.4,"0,41,82,123,164,206,247,288,329,370,411,452,493,534,575,617,658,699,740,781"
780,26179744,16451011,998,126.94,"0,52,105,157,210,262,315,367,420,472,525,577,630,682,735,787,840,892,945,997"
99,23751858,17308223,904,131.79,"0,48,95,143,190,238,285,333,380,428,475,523,570,618,665,713,760,808,855,903"
852,13538184,9647284,516,99.79,"0,27,54,81,108,136,163,190,217,244,271,298,325,352,379,407,434,461,488,515"
786,1045360,814328,40,31.59,"0,2,4,6,8,10,12,14,16,18,21,23,25,27,29,31,33,35,37,39"
526,41279931,26707920,1574,143.9,"0,83,166,248,331,414,497,580,662,745,828,911,993,1076,1159,1242,1325,1407,1490,1573"
389,41366859,28936868,1578,175.35,"0,83,166,249,332,415,498,581,664,747,830,913,996,1079,1162,1245,1328,1411,1494,1577"
998,30514130,19561788,1165,137.67,"0,61,123,184,245,306,368,429,490,551,613,674,735,796,858,919,980,1041,1103,1164"
529,69092032,48629584,2635,202.95,"0,139,277,416,555,693,832,970,1109,1248,1386,1525,1664,1802,1941,2079,2218,2357,2495,2634"
509,8254373,5780670,316,68.29,"0,17,33,50,66,83,99,116,133,149,166,182,199,216,232,249,265,282,298,315"
289,26889044,19565134,1025,127.92,"0,54,108,162,216,269,323,377,431,485,539,593,647,701,755,808,862,916,970,1024"
135,17184920,11225206,655,117.79,"0,34,69,103,138,172,207,241,275,310,344,379,413,447,482,516,551,585,620,654"
423,11524442,7933065,440,87.01,"0,23,46,69,92,116,139,162,185,208,231,254,277,300,323,347,370,393,416,439"
514,26590216,18629004,1014,163.67,"0,53,107,160,213,267,320,373,427,480,533,586,640,693,746,800,853,906,960,1013"
211,20569890,15270730,785,122.41,"0,41,83,124,165,206,248,289,330,371,413,454,495,536,578,619,660,701,743,784"
451,35800163,25689286,1367,162.77,"0,72,144,216,288,359,431,503,575,647,719,791,863,935,1007,1078,1150,1222,1294,1366"
571,19049208,13244046,726,130.47,"0,38,76,114,153,191,229,267,305,343,382,420,458,496,534,572,611,649,687,725"
450,23438286,16261025,894,148.42,"0,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893"
447,30203587,20326315,1152,158.78,"0,61,121,182,242,303,363,424,485,545,606,666,727,788,848,909,969,1030,1090,1151"
613,22620729,15802240,863,144.87,"0,45,91,136,181,227,272,318,363,408,454,499,544,590,635,681,726,771,817,862"
325,27874075,18359195,1063,125.41,"0,56,112,168,224,279,335,391,447,503,559,615,671,727,783,838,894,950,1006,1062"
240,15047175,8934751,572,67.6,"0,30,60,90,120,150,180,210,240,270,301,331,361,391,421,451,481,511,541,571"
915,28401208,19206465,1083,151.18,"0,57,114,171,228,285,342,399,456,513,569,626,683,740,797,854,911,968,1025,1082"
964,27763267,18637980,1059,147.25,"0,56,111,167,223,278,334,390,445,501,557,613,668,724,780,835,891,947,1002,1058"
97,38819630,26015088,1481,153.0,"0,78,156,234,312,389,467,545,623,701,779,857,935,1013,1091,1168,1246,1324,1402,1480"
626,40396640,28976343,1542,196.73,"0,81,162,243,324,406,487,568,649,730,811,892,973,1054,1135,1217,1298,1379,1460,1541"
491,35406555,24190502,1350,172.21,"0,71,142,213,284,355,426,497,568,639,710,781,852,923,994,1065,1136,1207,1278,1349"
142,24701414,16921880,942,148.95,"0,50,99,149,198,248,297,347,396,446,495,545,594,644,693,743,792,842,891,941"
804,22504971,15780305,858,125.49,"0,45,90,135,180,226,271,316,361,406,451,496,541,586,631,677,722,767,812,857"
773,27626681,18291412,1054,164.07,"0,55,111,166,222,277,333,388,443,499,554,610,665,720,776,831,887,942,998,1053"
247,31928163,18948645,1219,129.42,"0,64,128,192,256,321,385,449,513,577,641,705,769,833,897,962,1026,1090,1154,1218"
144,10376659,6969931,396,73.45,"0,21,42,62,83,104,125,146,166,187,208,229,249,270,291,312,333,353,374,395"
201,8752395,6422136,334,87.39,"0,18,35,53,70,88,105,123,140,158,175,193,210,228,245,263,280,298,315,333"
775,53850422,34959518,2054,199.9,"0,108,216,324,432,540,648,756,864,972,1081,1189,1297,1405,1513,1621,1729,1837,1945,2053"
81,8668825,6772587,330,70.12,"0,17,35,52,69,87,104,121,139,156,173,190,208,225,242,260,277,294,312,329"
3,47851835,31214403,1825,144.44,"0,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824"
382,21573265,14420436,823,96.58,"0,43,87,130,173,216,260,303,346,389,433,476,519,562,606,649,692,735,779,822"
839,24627187,16988249,939,132.69,"0,49,99,148,197,247,296,346,395,444,494,543,592,642,691,741,790,839,889,938"
985,25165124,17393496,960,149.52,"0,50,101,151,202,252,303,353,404,454,505,555,606,656,707,757,808,858,909,959"
203,33348593,22559257,1272,138.81,"0,67,134,201,268,334,401,468,535,602,669,736,803,870,937,1003,1070,1137,1204,1271"
372,17502870,12024131,667,97.17,"0,35,70,105,140,175,210,245,280,315,351,386,421,456,491,526,561,596,631,666"
123,20623456,12952339,786,114.86,"0,41,83,124,165,207,248,289,331,372,413,454,496,537,578,620,661,702,744,785"
645,13765474,9317960,524,105.34,"0,28,55,83,110,138,165,193,220,248,275,303,330,358,385,413,440,468,495,523"
900,22606509,13670418,863,105.78,"0,45,91,136,181,227,272,318,363,408,454,499,544,590,635,681,726,771,817,862"
857,19825425,14863113,757,116.59,"0,40,80,119,159,199,239,279,318,358,398,438,477,517,557,597,637,676,716,756"
547,27883486,18969467,1063,132.44,"0,56,112,168,224,279,335,391,447,503,559,615,671,727,783,838,894,950,1006,1062"
770,26606321,19106226,1012,146.3,"0,53,106,160,213,266,319,372,426,479,532,585,639,692,745,798,851,905,958,1011"
502,1829968,1323459,70,29.63,"0,4,7,11,15,18,22,25,29,33,36,40,44,47,51,54,58,62,65,69"
374,37016136,26754733,1413,157.94,"0,74,149,223,297,372,446,520,595,669,743,817,892,966,1040,1115,1189,1263,1338,1412"
428,25600614,17748875,976,144.6,"0,51,103,154,205,257,308,359,411,462,513,564,616,667,718,770,821,872,924,975"
534,45384529,30714644,1731,150.21,"0,91,182,273,364,455,546,637,728,819,911,1002,1093,1184,1275,1366,1457,1548,1639,1730"
336,23796510,16559454,908,154.76,"0,48,95,143,191,239,286,334,382,430,477,525,573,621,668,716,764,812,859,907"
841,19558294,13422429,745,101.09,"0,39,78,117,157,196,235,274,313,352,392,431,470,509,548,587,627,666,705,744"
980,18282708,12052637,696,117.21,"0,37,73,110,146,183,219,256,293,329,366,402,439,476,512,549,585,622,658,695"
490,18118041,11945523,691,113.73,"0,36,73,109,145,182,218,254,291,327,363,399,436,472,508,545,581,617,654,690"
159,17419108,13361936,664,119.39,"0,35,70,105,140,174,209,244,279,314,349,384,419,454,489,523,558,593,628,663"
991,17083809,12594334,651,108.12,"0,34,68,103,137,171,205,239,274,308,342,376,411,445,479,513,547,582,616,650"
394,20478100,13469412,781,127.15,"0,41,82,123,164,205,246,287,328,369,411,452,493,534,575,616,657,698,739,780"
291,27128568,18684044,1035,157.45,"0,54,109,163,218,272,327,381,435,490,544,599,653,707,762,816,871,925,980,1034"
727,30750459,20021289,1173,130.81,"0,62,123,185,247,308,370,432,493,555,617,679,740,802,864,925,987,1049,1110,1172"
446,43794865,29272675,1670,170.68,"0,88,176,264,351,439,527,615,703,791,878,966,1054,1142,1230,1318,1405,1493,1581,1669"
425,27057582,18498505,1032,111.61,"0,54,109,163,217,271,326,380,434,488,543,597,651,705,760,814,868,922,977,1031"
20,19293328,12519960,736,106.23,"0,39,77,116,155,193,232,271,309,348,387,426,464,503,542,580,619,658,696,735"
648,66396539,44285331,2535,180.16,"0,133,267,400,533,667,800,934,1067,1200,1334,1467,1600,1734,1867,2001,2134,2267,2401,2534"
152,22338758,16569429,853,153.3,"0,45,90,135,179,224,269,314,359,404,448,493,538,583,628,673,717,762,807,852"
858,28994391,21256194,1107,157.64,"0,58,116,175,233,291,349,407,466,524,582,640,699,757,815,873,931,990,1048,1106"
629,34137385,24115760,1302,147.58,"0,68,137,205,274,342,411,479,548,616,685,753,822,890,959,1027,1096,1164,1233,1301"
30,37024787,24237292,1412,163.28,"0,74,149,223,297,371,446,520,594,668,743,817,891,965,1040,1114,1188,1262,1337,1411"
422,11024914,7486409,421,81.3,"0,22,44,66,88,111,133,155,177,199,221,243,265,287,309,332,354,376,398,420"
505,31273243,22592603,1190,159.76,"0,63,125,188,250,313,375,438,501,563,626,688,751,814,876,939,1001,1064,1126,1189"
277,66495334,46729825,2536,210.57,"0,133,267,400,534,667,801,934,1067,1201,1334,1468,1601,1734,1868,2001,2135,2268,2402,2535"
130,20955095,14094924,797,112.67,"0,42,84,126,168,209,251,293,335,377,419,461,503,545,587,628,670,712,754,796"
524,24734179,16441492,944,134.99,"0,50,99,149,199,248,298,347,397,447,496,546,596,645,695,744,794,844,893,943"
49,18436180,13430817,704,135.5,"0,37,74,111,148,185,222,259,296,333,370,407,444,481,518,555,592,629,666,703"
484,17293689,11963931,660,123.97,"0,35,69,104,139,173,208,243,277,312,347,382,416,451,486,520,555,590,624,659"
951,16802244,11814598,641,102.26,"0,34,67,101,135,168,202,236,269,303,337,371,404,438,472,505,539,573,606,640"
824,29858251,20270550,1139,124.97,"0,60,120,180,240,299,359,419,479,539,599,659,719,779,839,898,958,1018,1078,1138"
967,39973415,27398658,1526,167.55,"0,80,161,241,321,401,482,562,642,722,803,883,963,1043,1124,1204,1284,1364,1445,1525"
464,19379988,12007472,739,107.01,"0,39,78,117,155,194,233,272,311,350,388,427,466,505,544,583,621,660,699,738"
311,16678964,12021631,634,115.47,"0,33,67,100,133,167,200,233,267,300,333,366,400,433,466,500,533,566,600,633"
68,7628511,5568120,291,81.97,"0,15,31,46,61,76,92,107,122,137,153,168,183,198,214,229,244,259,275,290"
653,16181724,10943544,617,87.04,"0,32,65,97,130,162,195,227,259,292,324,357,389,421,454,486,519,551,584,616"
106,9168500,6772950,349,81.1,"0,18,37,55,73,92,110,128,147,165,183,201,220,238,256,275,293,311,330,348"
471,25198565,18591086,962,134.59,"0,51,101,152,202,253,303,354,405,455,506,556,607,658,708,759,809,860,910,961"
574,15569605,10647388,594,99.87,"0,31,62,94,125,156,187,218,250,281,312,343,375,406,437,468,499,531,562,593"
100,15099814,9596708,576,103.65,"0,30,61,91,121,151,182,212,242,272,303,333,363,393,424,454,484,514,545,575"
755,23286346,15449452,889,118.06,"0,47,93,140,187,234,280,327,374,421,467,514,561,608,654,701,748,795,841,888"
11,23829297,16025392,909,142.3,"0,48,96,143,191,239,287,335,382,430,478,526,573,621,669,717,765,812,860,908"
928,49109212,34639844,1873,163.47,"0,99,197,296,394,493,591,690,788,887,985,1084,1182,1281,1379,1478,1576,1675,1773,1872"
731,28420201,18855784,1084,154.1,"0,57,114,171,228,285,342,399,456,513,570,627,684,741,798,855,912,969,1026,1083"
610,25672624,17568291,979,153.15,"0,51,103,154,206,257,309,360,412,463,515,566,618,669,721,772,824,875,927,978"
482,37940420,26391088,1447,147.91,"0,76,152,228,304,381,457,533,609,685,761,837,913,989,1065,1142,1218,1294,1370,1446"
288,34633329,21724091,1321,121.61,"0,69,139,208,278,347,417,486,556,625,695,764,834,903,973,1042,1112,1181,1251,1320"
69,22464348,15787447,855,103.74,"0,45,90,135,180,225,270,315,360,405,449,494,539,584,629,674,719,764,809,854"
393,20183769,13606153,770,110.15,"0,40,81,121,162,202,243,283,324,364,405,445,486,526,567,607,648,688,729,769"
531,36173180,17745633,1380,123.24,"0,73,145,218,290,363,435,508,581,653,726,798,871,944,1016,1089,1161,1234,1306,1379"
32,13136216,9960028,501,100.41,"0,26,53,79,105,132,158,184,211,237,263,289,316,342,368,395,421,447,474,500"
650,22047747,16137465,841,141.31,"0,44,88,133,177,221,265,309,354,398,442,486,531,575,619,663,707,752,796,840"
789,32141791,20533974,1223,141.68,"0,64,129,193,257,322,386,450,515,579,643,707,772,836,900,965,1029,1093,1158,1222"
249,16108973,12022517,615,125.24,"0,32,65,97,129,162,194,226,259,291,323,355,388,420,452,485,517,549,582,614"
222,20020355,13279196,763,126.83,"0,40,80,120,160,201,241,281,321,361,401,441,481,521,561,602,642,682,722,762"
963,27443660,18559928,1047,102.02,"0,55,110,165,220,275,330,385,440,495,551,606,661,716,771,826,881,936,991,1046"
552,32872885,21408857,1252,149.69,"0,66,132,198,263,329,395,461,527,593,658,724,790,856,922,988,1053,1119,1185,1251"
801,18542252,12748745,707,123.84,"0,37,74,111,149,186,223,260,297,334,372,409,446,483,520,557,595,632,669,706"
615,23762808,17013188,906,143.66,"0,48,95,143,191,238,286,333,381,429,476,524,572,619,667,714,762,810,857,905"
870,20878114,14419017,794,139.13,"0,42,83,125,167,209,250,292,334,376,417,459,501,543,584,626,668,710,751,793"
75,22477267,14435783,855,122.32,"0,45,90,135,180,225,270,315,360,405,449,494,539,584,629,674,719,764,809,854"
93,24056808,16511561,917,147.76,"0,48,96,145,193,241,289,337,386,434,482,530,579,627,675,723,771,820,868,916"
844,37061289,25610771,1413,158.28,"0,74,149,223,297,372,446,520,595,669,743,817,892,966,1040,1115,1189,1263,1338,1412"
800,17916744,11795969,683,124.41,"0,36,72,108,144,179,215,251,287,323,359,395,431,467,503,538,574,610,646,682"
206,15968962,10163615,607,108.21,"0,32,64,96,128,159,191,223,255,287,319,351,383,415,447,478,510,542,574,606"
939,10907945,8261519,416,94.03,"0,22,44,66,87,109,131,153,175,197,218,240,262,284,306,328,349,371,393,415"
732,31519200,21097452,1202,135.32,"0,63,126,190,253,316,379,442,506,569,632,695,759,822,885,948,1011,1075,1138,1201"
932,28450713,19763072,1085,132.55,"0,57,114,171,228,285,342,399,456,513,571,628,685,742,799,856,913,970,1027,1084"
599,17618969,11165083,672,91.19,"0,35,71,106,141,177,212,247,283,318,353,388,424,459,494,530,565,600,636,671"
825,26542638,19016267,1012,118.04,"0,53,106,160,213,266,319,372,426,479,532,585,639,692,745,798,851,905,958,1011"
893,31752129,21344396,1211,147.18,"0,64,127,191,255,318,382,446,509,573,637,701,764,828,892,955,1019,1083,1146,1210"
729,33279648,21703158,1271,157.25,"0,67,134,201,267,334,401,468,535,602,668,735,802,869,936,1003,1069,1136,1203,1270"
805,17998450,11413996,685,74.33,"0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684"
494,22967465,15502059,876,125.17,"0,46,92,138,184,230,276,322,368,414,461,507,553,599,645,691,737,783,829,875"
545,13417771,9003184,513,84.15,"0,27,54,81,108,135,162,189,216,243,269,296,323,350,377,404,431,458,485,512"
781,27083708,18942494,1033,148.15,"0,54,109,163,217,272,326,380,435,489,543,597,652,706,760,815,869,923,978,1032"
936,23105611,15887950,881,128.93,"0,46,93,139,185,232,278,324,371,417,463,509,556,602,648,695,741,787,834,880"
334,20631643,14811732,787,116.59,"0,41,83,124,165,207,248,290,331,372,414,455,496,538,579,621,662,703,745,786"
802,28223065,19755449,1076,165.46,"0,57,113,170,226,283,339,396,453,509,566,622,679,736,792,849,905,962,1018,1075"
869,32624800,23262916,1244,169.63,"0,65,131,196,262,327,393,458,523,589,654,720,785,850,916,981,1047,1112,1178,1243"
128,22847820,16220872,871,144.1,"0,46,92,137,183,229,275,321,366,412,458,504,549,595,641,687,733,778,824,870"
973,24402720,16133608,931,134.78,"0,49,98,147,196,245,294,343,392,441,489,538,587,636,685,734,783,832,881,930"
24,18185316,12119844,693,78.61,"0,36,73,109,146,182,219,255,291,328,364,401,437,473,510,546,583,619,656,692"
83,47611996,33413238,1818,159.6,"0,96,191,287,383,478,574,669,765,861,956,1052,1148,1243,1339,1434,1530,1626,1721,1817"
627,14707080,11080297,561,101.63,"0,29,59,88,118,147,177,206,236,265,295,324,354,383,413,442,472,501,531,560"
323,10803652,7982078,412,81.08,"0,22,43,65,87,108,130,151,173,195,216,238,260,281,303,324,346,368,389,411"
688,8047746,5521708,307,69.46,"0,16,32,48,64,81,97,113,129,145,161,177,193,209,225,242,258,274,290,306"
718,13282372,9082795,506,102.35,"0,27,53,80,106,133,159,186,213,239,266,292,319,346,372,399,425,452,478,505"
304,10785939,6178520,411,66.79,"0,22,43,65,86,108,129,151,173,194,216,237,259,281,302,324,345,367,388,410"
862,56037766,38835499,2140,223.93,"0,113,225,338,450,563,675,788,901,1013,1126,1238,1351,1464,1576,1689,1801,1914,2026,2139"
763,5110163,4195377,195,58.25,"0,10,20,31,41,51,61,71,82,92,102,112,123,133,143,153,163,174,184,194"
244,25822480,18515496,985,119.39,"0,52,104,155,207,259,311,363,414,466,518,570,621,673,725,777,829,880,932,984"
808,19520995,12849515,744,120.83,"0,39,78,117,156,196,235,274,313,352,391,430,469,508,547,587,626,665,704,743"
1000,49066100,35054891,1871,193.98,"0,98,197,295,394,492,591,689,787,886,984,1083,1181,1279,1378,1476,1575,1673,1772,1870"
639,18083565,11178874,690,111.34,"0,36,73,109,145,181,218,254,290,326,363,399,435,471,508,544,580,616,653,689"
883,27423699,18811486,1046,135.48,"0,55,110,165,220,275,330,385,440,495,550,605,660,715,770,825,880,935,990,1045"
145,27151894,17917676,1035,131.24,"0,54,109,163,218,272,327,381,435,490,544,599,653,707,762,816,871,925,980,1034"
719,24886928,16092531,949,126.03,"0,50,100,150,200,249,299,349,399,449,499,549,599,649,699,748,798,848,898,948"
368,14908770,10515244,567,113.23,"0,30,60,89,119,149,179,209,238,268,298,328,357,387,417,447,477,506,536,566"
474,26599542,18610168,1014,134.08,"0,53,107,160,213,267,320,373,427,480,533,586,640,693,746,800,853,906,960,1013"
535,53944244,35677478,2058,149.49,"0,108,217,325,433,541,650,758,866,974,1083,1191,1299,1407,1516,1624,1732,1840,1949,2057"
670,8076227,6086529,308,78.81,"0,16,32,48,65,81,97,113,129,145,162,178,194,210,226,242,259,275,291,307"
13,24315508,15935887,928,89.13,"0,49,98,146,195,244,293,342,390,439,488,537,585,634,683,732,781,829,878,927"
98,38536990,28414996,1470,184.95,"0,77,155,232,309,387,464,541,619,696,773,850,928,1005,1082,1160,1237,1314,1392,1469"
536,23321888,15323452,889,146.62,"0,47,93,140,187,234,280,327,374,421,467,514,561,608,654,701,748,795,841,888"
186,13192329,9410073,502,95.95,"0,26,53,79,105,132,158,185,211,237,264,290,316,343,369,396,422,448,475,501"
891,27190163,17760632,1037,134.96,"0,55,109,164,218,273,327,382,436,491,545,600,654,709,763,818,872,927,981,1036"
104,26290453,18887793,1004,127.77,"0,53,106,158,211,264,317,370,422,475,528,581,633,686,739,792,845,897,950,1003"
556,28944121,19848870,1104,148.81,"0,58,116,174,232,290,348,406,464,522,581,639,697,755,813,871,929,987,1045,1103"
71,28524635,19441108,1088,175.21,"0,57,114,172,229,286,343,400,458,515,572,629,687,744,801,858,915,973,1030,1087"
51,24740171,16704478,943,139.74,"0,50,99,149,198,248,297,347,397,446,496,545,595,645,694,744,793,843,892,942"
643,17075792,12194065,652,115.68,"0,34,69,103,137,171,206,240,274,308,343,377,411,445,480,514,548,582,617,651"
199,16030108,10885606,611,105.84,"0,32,64,96,128,161,193,225,257,289,321,353,385,417,449,482,514,546,578,610"
623,54369876,36291116,2074,181.81,"0,109,218,327,436,546,655,764,873,982,1091,1200,1309,1418,1527,1637,1746,1855,1964,2073"
284,36929894,13250606,1408,136.32,"0,74,148,222,296,370,444,518,592,666,741,815,889,963,1037,1111,1185,1259,1333,1407"
153,16315281,11032417,622,97.34,"0,33,65,98,131,163,196,229,261,294,327,360,392,425,458,490,523,556,588,621"
433,7579521,5562694,289,77.32,"0,15,30,45,61,76,91,106,121,136,152,167,182,197,212,227,243,258,273,288"
387,55924033,32004379,2133,149.7,"0,112,224,337,449,561,673,785,898,1010,1122,1234,1347,1459,1571,1683,1795,1908,2020,2132"
480,29429262,21711262,1122,146.55,"0,59,118,177,236,295,354,413,472,531,590,649,708,767,826,885,944,1003,1062,1121"
826,18019706,12684176,686,120.33,"0,36,72,108,144,180,216,252,288,324,361,397,433,469,505,541,577,613,649,685"
539,2060184,1435348,78,40.07,"0,4,8,12,16,20,24,28,32,36,41,45,49,53,57,61,65,69,73,77"
219,22302364,15020559,851,120.38,"0,45,89,134,179,224,268,313,358,403,447,492,537,582,626,671,716,761,805,850"
189,15970659,10282648,609,92.93,"0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608"
67,17398184,12767867,663,124.18,"0,35,70,105,139,174,209,244,279,314,348,383,418,453,488,523,557,592,627,662"
343,30527558,20624424,1164,150.2,"0,61,122,184,245,306,367,428,490,551,612,673,735,796,857,918,979,1041,1102,1163"
62,14066593,9688140,536,95.37,"0,28,56,84,113,141,169,197,225,253,282,310,338,366,394,422,451,479,507,535"
305,17499344,12088401,668,97.61,"0,35,70,105,140,176,211,246,281,316,351,386,421,456,491,527,562,597,632,667"
675,3305031,2460224,126,39.78,"0,7,13,20,26,33,39,46,53,59,66,72,79,86,92,99,105,112,118,125"
254,21248276,14412156,810,130.24,"0,43,85,128,170,213,255,298,341,383,426,468,511,554,596,639,681,724,766,809"
581,23227044,16247508,886,157.9,"0,47,93,140,186,233,279,326,373,419,466,512,559,606,652,699,745,792,838,885"
614,24463643,16584009,933,144.19,"0,49,98,147,196,245,294,343,392,441,491,540,589,638,687,736,785,834,883,932"
454,15935762,10655025,608,98.38,"0,32,64,96,128,160,192,224,256,288,319,351,383,415,447,479,511,543,575,607"
492,29395886,19029195,1121,103.52,"0,59,118,177,236,295,354,413,472,531,589,648,707,766,825,884,943,1002,1061,1120"
976,11158718,8257851,426,105.62,"0,22,45,67,89,112,134,157,179,201,224,246,268,291,313,336,358,380,403,425"
416,40833347,22903411,1557,130.83,"0,82,164,246,328,409,491,573,655,737,819,901,983,1065,1147,1228,1310,1392,1474,1556"
663,13873749,9766640,529,94.41,"0,28,56,83,111,139,167,195,222,250,278,306,333,361,389,417,445,472,500,528"
126,26181212,18265708,998,144.3,"0,52,105,157,210,262,315,367,420,472,525,577,630,682,735,787,840,892,945,997"
966,9072612,6683382,346,73.25,"0,18,36,54,73,91,109,127,145,163,182,200,218,236,254,272,291,309,327,345"
43,8107214,6253181,308,79.44,"0,16,32,48,65,81,97,113,129,145,162,178,194,210,226,242,259,275,291,307"
768,23516212,15851008,897,135.3,"0,47,94,141,189,236,283,330,377,424,472,519,566,613,660,707,755,802,849,896"
972,26890689,18531012,1026,140.42,"0,54,108,162,216,270,324,378,432,486,539,593,647,701,755,809,863,917,971,1025"
747,37336300,24826520,1424,142.24,"0,75,150,225,300,374,449,524,599,674,749,824,899,974,1049,1123,1198,1273,1348,1423"
516,41394123,30066041,1579,171.38,"0,83,166,249,332,415,498,581,664,747,831,914,997,1080,1163,1246,1329,1412,1495,1578"
6,24493801,16096021,935,118.04,"0,49,98,147,197,246,295,344,393,442,492,541,590,639,688,737,787,836,885,934"
170,11498612,8177272,438,101.18,"0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,368,391,414,437"
846,18487422,12883872,703,132.48,"0,37,74,111,148,185,222,259,296,333,369,406,443,480,517,554,591,628,665,702"
228,27443024,17311745,1048,137.81,"0,55,110,165,220,276,331,386,441,496,551,606,661,716,771,827,882,937,992,1047"
